Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada,Programada total
"2026-08-11 21:00","35549","35737","35242","35440",
"2026-08-11 21:05","35551","35821","35242","35440",
"2026-08-11 21:10","35652","35818","35242","35440",
"2026-08-11 21:15","35713","35726","35346","35423",
"2026-08-11 21:20","35465","35599","35346","35423",
"2026-08-11 21:25","35078","35488","35346","35423",
"2026-08-11 21:30","35041","35393","35387","35400",
"2026-08-11 21:35","35026","35294","35387","35400",
"2026-08-11 21:40","34926","35172","35387","35400",
"2026-08-11 21:45","34877","35027","34801","34801",
"2026-08-11 21:50","34724","34885","34801","34801",
"2026-08-11 21:55","34522","34773","34801","34801",
"2026-08-11 22:00","34360","34691","34004","34004",
"2026-08-11 22:05","34119","34603","34004","34004",
"2026-08-11 22:10","33961","34473","34004","34004",
"2026-08-11 22:15","33606","34300","33608","33608",
"2026-08-11 22:20","33538","34105","33608","33608",
"2026-08-11 22:25","33317","33907","33608","33608",
"2026-08-11 22:30","33165","33707","33005","33005",
"2026-08-11 22:35","33005","33512","33005","33005",
"2026-08-11 22:40","32611","33329","33005","33005",
"2026-08-11 22:45","32437","33158","32206","32206",
"2026-08-11 22:50","32283","32959","32206","32206",
"2026-08-11 22:55","32060","32695","32206","32206",
"2026-08-11 23:00","31881","32364","32002","32002",
"2026-08-11 23:05","31874","32038","32002","32002",
"2026-08-11 23:10","31618","31789","32002","32002",
"2026-08-11 23:15","31524","31615","31406","31406",
"2026-08-11 23:20","31204","31473","31406","31406",
"2026-08-11 23:25","31272","31318","31406","31406",
"2026-08-11 23:30","30977","31152","30603","30603",
"2026-08-11 23:35","30712","30988","30603","30603",
"2026-08-11 23:40","30587","30841","30603","30603",
"2026-08-11 23:45","30378","30709","30408","30408",
"2026-08-11 23:50","30114","30576","30408","30408",
"2026-08-11 23:55","29983","30423","30408","30408",
"2026-08-12 00:00","29730","30249","30210","30210",
"2026-08-12 00:05","29857","30074","30210","30210",
"2026-08-12 00:10","29841","29919","30210","30210",
"2026-08-12 00:15","29730","29783","29609","29609",
"2026-08-12 00:20","29563","29651","29609","29609",
"2026-08-12 00:25","29416","29509","29609","29609",
"2026-08-12 00:30","29332","29357","29170","29170",
"2026-08-12 00:35","29023","29202","29170","29170",
"2026-08-12 00:40","28869","29050","29170","29170",
"2026-08-12 00:45","28743","28900","28709","28709",
"2026-08-12 00:50","28533","28747","28709","28709",
"2026-08-12 00:55","28378","28585","28709","28709",
"2026-08-12 01:00","28235","28413","28009","28009",
"2026-08-12 01:05","28151","28244","28009","28009",
"2026-08-12 01:10","28106","28091","28009","28009",
"2026-08-12 01:15","27960","27953","27604","27604",
"2026-08-12 01:20","27764","27822","27604","27604",
"2026-08-12 01:25","27683","27690","27604","27604",
"2026-08-12 01:30","27568","27557","26879","26879",
"2026-08-12 01:35","27473","27431","26879","26879",
"2026-08-12 01:40","27364","27320","26879","26879",
"2026-08-12 01:45","27202","27226","27108","27108",
"2026-08-12 01:50","27053","27120","27108","27108",
"2026-08-12 01:55","27095","26979","27108","27108",
"2026-08-12 02:00","26915","26801","26803","26803",
"2026-08-12 02:05","26805","26626","26803","26803",
"2026-08-12 02:10","26659","26491","26803","26803",
"2026-08-12 02:15","26647","26396","26502","26502",
"2026-08-12 02:20","26405","26320","26502","26502",
"2026-08-12 02:25","26307","26241","26502","26502",
"2026-08-12 02:30","26122","26157","26301","26301",
"2026-08-12 02:35","26143","26073","26301","26301",
"2026-08-12 02:40","26241","25992","26301","26301",
"2026-08-12 02:45","26167","25915","26103","26103",
"2026-08-12 02:50","26016","25848","26103","26103",
"2026-08-12 02:55","25804","25797","26103","26103",
"2026-08-12 03:00","25858","25763","25906","25906",
"2026-08-12 03:05","25799","25731","25906","25906",
"2026-08-12 03:10","25817","25686","25906","25906",
"2026-08-12 03:15","25666","25629","25708","25708",
"2026-08-12 03:20","25628","25570","25708","25708",
"2026-08-12 03:25","25511","25519","25708","25708",
"2026-08-12 03:30","25490","25476","25504","25504",
"2026-08-12 03:35","25400","25438","25504","25504",
"2026-08-12 03:40","25351","25402","25504","25504",
"2026-08-12 03:45","25248","25368","25306","25306",
"2026-08-12 03:50","25317","25337","25306","25306",
"2026-08-12 03:55","25194","25309","25306","25306",
"2026-08-12 04:00","25253","25283","25207","25207",
"2026-08-12 04:05","25138","25260","25207","25207",
"2026-08-12 04:10","25207","25240","25207","25207",
"2026-08-12 04:15","25218","25221","25201","25201",
"2026-08-12 04:20","25187","25201","25201","25201",
"2026-08-12 04:25","25189","25179","25201","25201",
"2026-08-12 04:30","25009","25154","25083","25083",
"2026-08-12 04:35","25028","25137","25083","25083",
"2026-08-12 04:40","24929","25141","25083","25083",
"2026-08-12 04:45","25026","25167","25106","25106",
"2026-08-12 04:50","24897","25175","25106","25106",
"2026-08-12 04:55","24988","25130","25106","25106",
"2026-08-12 05:00","24915","25032","25203","25203",
"2026-08-12 05:05","25102","24944","25203","25203",
"2026-08-12 05:10","25151","24931","25203","25203",
"2026-08-12 05:15","25291","24994","25278","25278",
"2026-08-12 05:20","25222","25092","25278","25278",
"2026-08-12 05:25","25058","25187","25278","25278",
"2026-08-12 05:30","25132","25279","25408","25408",
"2026-08-12 05:35","25324","25379","25408","25408",
"2026-08-12 05:40","25404","25498","25408","25408",
"2026-08-12 05:45","25382","25638","25609","25609",
"2026-08-12 05:50","25556","25781","25609","25609",
"2026-08-12 05:55","25528","25915","25609","25609",
"2026-08-12 06:00","25839","26038","26308","26308",
"2026-08-12 06:05","26090","26164","26308","26308",
"2026-08-12 06:10","26560","26308","26308","26308",
"2026-08-12 06:15","26566","26469","26782","26782",
"2026-08-12 06:20","26713","26636","26782","26782",
"2026-08-12 06:25","26763","26800","26782","26782",
"2026-08-12 06:30","26857","26961","27304","27304",
"2026-08-12 06:35","27164","27118","27304","27304",
"2026-08-12 06:40","27306","27275","27304","27304",
"2026-08-12 06:45","27412","27431","27809","27809",
"2026-08-12 06:50","27329","27589","27809","27809",
"2026-08-12 06:55","27720","27752","27809","27809",
"2026-08-12 07:00","27625","27920","28689","28700",
"2026-08-12 07:05","28248","28090","28689","28700",
"2026-08-12 07:10","28571","28254","28689","28700",
"2026-08-12 07:15","28537","28413","28912","29003",
"2026-08-12 07:20","28656","28569","28912","29003",
"2026-08-12 07:25","28455","28722","28912","29003",
"2026-08-12 07:30","28267","28871","28993","29203",
"2026-08-12 07:35","28440","29024","28993","29203",
"2026-08-12 07:40","28659","29185","28993","29203",
"2026-08-12 07:45","28601","29354","28840","29205",
"2026-08-12 07:50","28798","29518","28840","29205",
"2026-08-12 07:55","29046","29660","28840","29205",
"2026-08-12 08:00","29113","29781","28762","29605",
"2026-08-12 08:05","29658","29912","28762","29605",
"2026-08-12 08:10","29980","30082","28762","29605",
"2026-08-12 08:15","30263","30290","29172","30406",
"2026-08-12 08:20","30234","30520","29172","30406",
"2026-08-12 08:25","30707","30756","29172","30406",
"2026-08-12 08:30","30881","30998","29641","31303",
"2026-08-12 08:35","31149","31242","29641","31303",
"2026-08-12 08:40","31364","31485","29641","31303",
"2026-08-12 08:45","31538","31729","30102","32204",
"2026-08-12 08:50","31743","31988","30102","32204",
"2026-08-12 08:55","31933","32278","30102","32204",
"2026-08-12 09:00","32175","32598","30020","32892",
"2026-08-12 09:05","32574","32914","30020","32892",
"2026-08-12 09:10","33048","33191","30020","32892",
"2026-08-12 09:15","33448","33429","30207","33492",
"2026-08-12 09:20","33838","33649","30207","33492",
"2026-08-12 09:25","33979","33868","30207","33492",
"2026-08-12 09:30","34107","34088","30635","34295",
