x,y,field_measurements_series_id,reading_type,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated,year,month,day,time_of_day
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,4293c2d3-c0bc-489a-9291-95aa656b7670,00065,USGS-03335500,Z,"Gage height, wire weight gage",3.11,ft,2026-07-10 15:20:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Debris - Light,,2026,7,10,15:20:00+00:00
-86.89694444444446,40.42194444444444,a85ec68d-5a3b-4ad9-8acd-db3db2e33c46,MeanGageHeight,4293c2d3-c0bc-489a-9291-95aa656b7670,00065,USGS-03335500,Z,None,3.11,ft,2026-07-10 14:53:08+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Debris - Light,Fair,2026,7,10,14:53:08+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,4293c2d3-c0bc-489a-9291-95aa656b7670,00065,USGS-03335500,Z,"Gage height, wire weight gage",3.11,ft,2026-07-10 14:27:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Debris - Light,,2026,7,10,14:27:00+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,9a3b2c94-0f9f-4da8-8f0f-e4e9097c3e5b,00065,USGS-03335500,Z,"Gage height, wire weight gage",9.29,ft,2026-05-08 14:46:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,,2026,5,8,14:46:00+00:00
-86.89694444444446,40.42194444444444,a85ec68d-5a3b-4ad9-8acd-db3db2e33c46,MeanGageHeight,9a3b2c94-0f9f-4da8-8f0f-e4e9097c3e5b,00065,USGS-03335500,Z,None,9.29,ft,2026-05-08 13:56:03+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,Good,2026,5,8,13:56:03+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,9a3b2c94-0f9f-4da8-8f0f-e4e9097c3e5b,00065,USGS-03335500,Z,"Gage height, wire weight gage",9.28,ft,2026-05-08 13:35:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,,2026,5,8,13:35:00+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,b9e10889-f730-4d27-88e8-759ca8788f9c,00065,USGS-03335500,Z,"Gage height, wire weight gage",2.74,ft,2026-03-25 18:20:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,,2026,3,25,18:20:00+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,b9e10889-f730-4d27-88e8-759ca8788f9c,00065,USGS-03335500,Z,"Gage height, wire weight gage",2.74,ft,2026-03-25 17:25:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,,2026,3,25,17:25:00+00:00
-86.89694444444446,40.42194444444444,a85ec68d-5a3b-4ad9-8acd-db3db2e33c46,MeanGageHeight,b9e10889-f730-4d27-88e8-759ca8788f9c,00065,USGS-03335500,Z,None,2.74,ft,2026-03-25 17:10:53+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,Good,2026,3,25,17:10:53+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,b9e10889-f730-4d27-88e8-759ca8788f9c,00065,USGS-03335500,Z,"Gage height, wire weight gage",2.74,ft,2026-03-25 16:47:00+00:00,,None,Provisional,USGS,2026-07-26 02:03:55.162622+00:00,Clear,,2026,3,25,16:47:00+00:00
-86.89694444444446,40.42194444444444,e5dd5eff-e6e7-43c0-a6e6-8bc1c7d2efaa,ReferencePrimary,dea1d9c4-7a8e-46e7-8f40-0edf615a5a14,00065,USGS-03335500,Z,"Gage height, wire weight gage",1.86,ft,2025-12-22 16:51:00+00:00,,None,Approved,USGS,2026-07-26 02:03:55.162622+00:00,Ice - Shore,,2025,12,22,16:51:00+00:00
